기준연도,행정구역,구분,총인구수,유소년인구_0-14,생산가능인구_15-64,_핵심생산가능인구_25-49,고령인구_65이상,_전기고령인구_65-74,_중기고령인구_75-84,_후기고령인구_85이상
2012,"서울특별시  (1100000000)",계    ,10195318,1336933,7752802,4342978,1105583,728222,298432,78929
2012,"서울특별시  (1100000000)",남    ,5041336,690315,3869070,2178660,481951,345299,115384,21268
2012,"서울특별시  (1100000000)",여    ,5153982,646618,3883732,2164318,623632,382923,183048,57661
2012,"서울특별시 종로구 (1111000000)",계    ,165207,18110,123367,66927,23730,14878,6791,2061
2012,"서울특별시 종로구 (1111000000)",남    ,82274,9409,62505,33887,10360,6857,2802,701
2012,"서울특별시 종로구 (1111000000)",여    ,82933,8701,60862,33040,13370,8021,3989,1360
2012,"서울특별시 종로구 청운효자동(1111051500)",계    ,15089,2186,10829,6113,2074,1270,637,167
2012,"서울특별시 종로구 청운효자동(1111051500)",남    ,7263,1193,5216,2831,854,540,264,50
2012,"서울특별시 종로구 청운효자동(1111051500)",여    ,7826,993,5613,3282,1220,730,373,117
2012,"서울특별시 종로구 사직동(1111053000)",계    ,10033,1149,7282,4007,1602,953,493,156
2012,"서울특별시 종로구 사직동(1111053000)",남    ,4661,584,3400,1863,677,422,206,49
2012,"서울특별시 종로구 사직동(1111053000)",여    ,5372,565,3882,2144,925,531,287,107
2012,"서울특별시 종로구 삼청동(1111054000)",계    ,3322,355,2352,1207,615,347,194,74
2012,"서울특별시 종로구 삼청동(1111054000)",남    ,1584,182,1144,593,258,148,81,29
2012,"서울특별시 종로구 삼청동(1111054000)",여    ,1738,173,1208,614,357,199,113,45
2012,"서울특별시 종로구 부암동(1111055000)",계    ,11236,1336,8251,4198,1649,1007,489,153
2012,"서울특별시 종로구 부암동(1111055000)",남    ,5552,709,4094,2001,749,477,219,53
2012,"서울특별시 종로구 부암동(1111055000)",여    ,5684,627,4157,2197,900,530,270,100
2012,"서울특별시 종로구 평창동(1111056000)",계    ,19543,2314,14532,7293,2697,1563,821,313
2012,"서울특별시 종로구 평창동(1111056000)",남    ,9359,1218,7031,3323,1110,697,333,80
2012,"서울특별시 종로구 평창동(1111056000)",여    ,10184,1096,7501,3970,1587,866,488,233
2012,"서울특별시 종로구 무악동(1111057000)",계    ,8548,1303,6091,3307,1154,727,329,98
2012,"서울특별시 종로구 무악동(1111057000)",남    ,4057,629,2931,1600,497,321,135,41
2012,"서울특별시 종로구 무악동(1111057000)",여    ,4491,674,3160,1707,657,406,194,57
2012,"서울특별시 종로구 교남동(1111058000)",계    ,8185,856,6027,3400,1302,870,340,92
2012,"서울특별시 종로구 교남동(1111058000)",남    ,4066,443,3059,1798,564,396,136,32
2012,"서울특별시 종로구 교남동(1111058000)",여    ,4119,413,2968,1602,738,474,204,60
2012,"서울특별시 종로구 가회동(1111060000)",계    ,5397,602,3927,2195,868,551,238,79
2012,"서울특별시 종로구 가회동(1111060000)",남    ,2578,319,1903,1093,356,240,94,22
2012,"서울특별시 종로구 가회동(1111060000)",여    ,2819,283,2024,1102,512,311,144,57
2012,"서울특별시 종로구 종로1.2.3.4가동(1111061500)",계    ,7953,452,5880,2930,1621,1022,424,175
2012,"서울특별시 종로구 종로1.2.3.4가동(1111061500)",남    ,4602,242,3528,1794,832,564,198,70
2012,"서울특별시 종로구 종로1.2.3.4가동(1111061500)",여    ,3351,210,2352,1136,789,458,226,105
2012,"서울특별시 종로구 종로5.6가동(1111063000)",계    ,6120,491,4662,2473,967,618,267,82
2012,"서울특별시 종로구 종로5.6가동(1111063000)",남    ,3327,248,2615,1428,464,320,108,36
2012,"서울특별시 종로구 종로5.6가동(1111063000)",여    ,2793,243,2047,1045,503,298,159,46
2012,"서울특별시 종로구 이화동(1111064000)",계    ,9029,852,7066,4199,1111,701,305,105
2012,"서울특별시 종로구 이화동(1111064000)",남    ,4329,422,3457,2046,450,311,112,27
2012,"서울특별시 종로구 이화동(1111064000)",여    ,4700,430,3609,2153,661,390,193,78
2012,"서울특별시 종로구 혜화동(1111065000)",계    ,18173,1855,13991,8135,2327,1456,710,161
2012,"서울특별시 종로구 혜화동(1111065000)",남    ,9031,963,7098,4269,970,621,283,66
2012,"서울특별시 종로구 혜화동(1111065000)",여    ,9142,892,6893,3866,1357,835,427,95
2012,"서울특별시 종로구 창신제1동(1111067000)",계    ,6617,585,5047,2557,985,669,246,70
2012,"서울특별시 종로구 창신제1동(1111067000)",남    ,3511,303,2759,1380,449,320,103,26
2012,"서울특별시 종로구 창신제1동(1111067000)",여    ,3106,282,2288,1177,536,349,143,44
2012,"서울특별시 종로구 창신제2동(1111068000)",계    ,11068,1068,8545,4552,1455,992,367,96
2012,"서울특별시 종로구 창신제2동(1111068000)",남    ,5632,542,4452,2462,638,455,148,35
2012,"서울특별시 종로구 창신제2동(1111068000)",여    ,5436,526,4093,2090,817,537,219,61
2012,"서울특별시 종로구 창신제3동(1111069000)",계    ,8395,1111,6299,3383,985,620,286,79
2012,"서울특별시 종로구 창신제3동(1111069000)",남    ,4194,571,3204,1709,419,277,115,27
2012,"서울특별시 종로구 창신제3동(1111069000)",여    ,4201,540,3095,1674,566,343,171,52
2012,"서울특별시 종로구 숭인제1동(1111070000)",계    ,7299,841,5541,3102,917,573,285,59
2012,"서울특별시 종로구 숭인제1동(1111070000)",남    ,3688,432,2842,1615,414,279,110,25
2012,"서울특별시 종로구 숭인제1동(1111070000)",여    ,3611,409,2699,1487,503,294,175,34
2012,"서울특별시 종로구 숭인제2동(1111071000)",계    ,9200,754,7045,3876,1401,939,360,102
2012,"서울특별시 종로구 숭인제2동(1111071000)",남    ,4840,409,3772,2082,659,469,157,33
2012,"서울특별시 종로구 숭인제2동(1111071000)",여    ,4360,345,3273,1794,742,470,203,69
2012,"서울특별시 중구 (1114000000)",계    ,133360,14344,100326,55737,18690,11753,5377,1560
2012,"서울특별시 중구 (1114000000)",남    ,67043,7261,51848,29120,7934,5421,2025,488
2012,"서울특별시 중구 (1114000000)",여    ,66317,7083,48478,26617,10756,6332,3352,1072
2012,"서울특별시 중구 소공동(1114052000)",계    ,1357,159,1041,648,157,92,41,24
